# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH,  RHX
  370,20230507,  161,  130,  209,    8,  186,  185
  370,20230508,  165,  126,  212,    0,    0,    0
  370,20230509,  138,  121,  156,  155,  161,   28
  370,20230510,  128,  112,  166,   79,  260,   64
  370,20230511,  135,   93,  178,   38,   19,   10
  370,20230512,  151,  113,  209,   48,   42,   15
  370,20230513,  169,   99,  233,    0,    0,    0
  370,20230514,  153,   98,  220,    0,    0,    0
  370,20230515,  114,   75,  156,    0,   -1,   -1
  370,20230516,  106,   55,  150,    0,    0,    0
  370,20230517,  108,   39,  162,    0,    0,    0
  370,20230518,  104,   40,  160,    0,    0,    0
  370,20230519,  137,   59,  199,    0,    0,    0
  370,20230520,  155,   92,  205,    0,    0,    0
  370,20230521,  176,   99,  240,    0,    0,    0
  370,20230522,  169,  123,  232,    0,    0,    0
  370,20230523,  130,   45,  174,    0,    0,    0
  370,20230524,  111,   28,  176,    0,    0,    0
  370,20230525,  130,   59,  187,    0,    0,    0
  370,20230526,  134,   66,  196,    0,    0,    0
  370,20230527,  151,   64,  228,    0,    0,    0
  370,20230528,  175,   84,  243,    0,    0,    0
  370,20230529,  142,   88,  193,    0,    0,    0
  370,20230530,  139,   68,  215,    0,    0,    0
  370,20230531,  182,   96,  252,    0,    0,    0
  370,20230601,  142,   95,  211,    0,    0,    0
  370,20230602,  138,  103,  194,    0,    0,    0
  370,20230603,  168,   89,  231,    0,    0,    0
  370,20230604,  175,   78,  244,    0,    0,    0
  370,20230605,  170,   91,  247,    0,    0,    0
  370,20230606,  183,  101,  262,    0,    0,    0
  370,20230607,  181,  127,  246,    0,   -1,   -1
  370,20230608,  205,  120,  271,    0,    0,    0
  370,20230609,  237,  141,  304,    0,    0,    0
  370,20230610,  255,  187,  315,    0,    0,    0
  370,20230611,  261,  197,  316,    0,    0,    0
  370,20230612,  251,  162,  311,    0,    0,    0
  370,20230613,  234,  163,  287,    0,    0,    0
  370,20230614,  213,  149,  264,    0,    0,    0
  370,20230615,  214,  126,  277,    0,    0,    0
  370,20230616,  207,  112,  282,    0,    0,    0
  370,20230617,  220,   92,  290,    0,    0,    0
  370,20230618,  227,  172,  263,    0,   -1,   -1
  370,20230619,  226,  180,  276,    0,   -1,   -1
  370,20230620,  229,  172,  320,   21,   14,    8
  370,20230621,  216,  165,  279,    0,    0,    0
  370,20230622,  185,  152,  230,   91,  270,   86
  370,20230623,  205,  140,  269,    0,    0,    0
  370,20230624,  220,  130,  284,    0,    0,    0
  370,20230625,  249,  148,  319,    0,    0,    0
  370,20230626,  200,  134,  242,    0,    0,    0
  370,20230627,  185,  126,  239,    0,   -1,   -1
  370,20230628,  193,  148,  244,    9,    3,    3
  370,20230629,  198,  146,  253,    0,   -1,   -1
  370,20230630,  183,   99,  235,    0,    0,    0
  370,20230701,  176,  151,  220,   41,   21,    6
  370,20230702,  178,  140,  230,    0,    0,    0
  370,20230703,  176,  131,  218,    0,    0,    0
  370,20230704,  179,  140,  230,   12,   16,    9
  370,20230705,  163,  124,  225,   21,   34,   14
  370,20230706,  170,  111,  234,    0,    0,    0
  370,20230707,  229,  101,  298,    0,    0,    0
  370,20230708,  258,  166,  346,    0,    0,    0
  370,20230709,  240,  182,  331,    6,    3,    2
  370,20230710,  217,  146,  276,    0,   -1,   -1
  370,20230711,  233,  138,  311,    5,   27,   27
  370,20230712,  185,  129,  242,   11,   13,   10
  370,20230713,  172,  127,  225,    5,    6,    5
  370,20230714,  209,  135,  267,    0,   -1,   -1
  370,20230715,  208,  146,  275,   19,   88,   78
  370,20230716,  184,  145,  236,    3,    1,    1
  370,20230717,  169,  123,  235,    7,   30,   24
  370,20230718,  184,  100,  250,    0,    0,    0
  370,20230719,  184,  128,  239,    0,   -1,   -1
  370,20230720,  171,  106,  231,    0,   -1,   -1
  370,20230721,  159,   88,  217,    4,    1,    1
  370,20230722,  173,  116,  233,   23,    4,    2
  370,20230723,  178,  151,  231,   57,  150,   78
  370,20230724,  168,  105,  215,   66,  259,   65
  370,20230725,  157,  107,  214,    0,    0,    0
  370,20230726,  170,  106,  225,    8,   15,   14
  370,20230727,  170,  142,  191,  191,  146,   34
  370,20230728,  199,  161,  239,   13,    2,    1
  370,20230729,  187,  144,  236,   16,   91,   86
  370,20230730,  175,  137,  232,   59,  179,   69
  370,20230731,  171,  160,  194,  115,  253,   71
  370,20230801,  176,  146,  223,    7,    8,    8
  370,20230802,  180,  148,  241,   75,  144,   31
  370,20230803,  165,  129,  196,   48,   92,   27
  370,20230804,  162,  118,  213,    6,   19,   14
  370,20230805,  155,  115,  188,   32,   41,   13
  370,20230806,  143,  128,  170,   91,  257,  109
  370,20230807,  155,  118,  202,    4,    1,    1
  370,20230808,  158,  123,  211,   56,  116,   49
  370,20230809,  162,  106,  228,    4,    5,    5
  370,20230810,  187,  102,  255,    0,    0,    0
  370,20230811,  222,  144,  290,    8,    2,    2
  370,20230812,  199,  152,  247,   35,  154,   79
  370,20230813,  188,  136,  254,    0,    0,    0
  370,20230814,  212,  131,  277,    0,   -1,   -1
  370,20230815,  207,  151,  265,    0,   -1,   -1
  370,20230816,  203,  162,  250,    0,    0,    0
  370,20230817,  185,  166,  201,    0,    0,    0
  370,20230818,  213,  166,  271,    0,    0,    0
  370,20230819,  226,  155,  271,    0,   -1,   -1
  370,20230820,  217,  141,  281,    0,    0,    0
  370,20230821,  209,  150,  269,    0,    0,    0
  370,20230822,  193,  139,  249,    0,    0,    0
  370,20230823,  201,  118,  273,    0,    0,    0
  370,20230824,  210,  171,  255,   17,   31,   26
  370,20230825,  189,  159,  231,   18,   79,   40
  370,20230826,  163,  116,  231,    3,    1,    1
  370,20230827,  149,  108,  206,   26,   83,   50
  370,20230828,  151,  100,  205,    0,   -1,   -1
  370,20230829,  144,   90,  213,    0,    0,    0
  370,20230830,  143,  100,  198,   19,   20,   14
  370,20230831,  146,   90,  213,    4,    6,    6
  370,20230901,  173,  134,  223,   57,  140,   28
  370,20230902,  182,  141,  220,    0,    0,    0
  370,20230903,  183,  115,  246,    0,    0,    0
  370,20230904,  198,   98,  266,    0,    0,    0
  370,20230905,  227,  130,  301,    0,    0,    0
  370,20230906,  223,  151,  306,    0,    0,    0
  370,20230907,  231,  142,  300,    0,    0,    0
  370,20230908,  227,  156,  314,    0,    0,    0
  370,20230909,  219,  144,  301,    0,    0,    0
  370,20230910,  250,  176,  322,    0,    0,    0
  370,20230911,  226,  177,  293,    9,   52,   38
  370,20230912,  201,  157,  255,   33,   38,   16
  370,20230913,  167,  105,  204,    7,   37,   35
  370,20230914,  153,   80,  221,    0,    0,    0
  370,20230915,  164,   90,  234,    0,    0,    0
  370,20230916,  190,  109,  256,    6,  168,  163
  370,20230917,  197,  158,  235,   16,   24,   17
  370,20230918,  193,  144,  242,    5,   56,   56
  370,20230919,  169,  130,  207,    0,   -1,   -1
  370,20230920,  186,  155,  217,    0,    0,    0
  370,20230921,  164,  124,  196,   83,   70,   42
  370,20230922,  133,  101,  184,   37,  122,   57
  370,20230923,  123,   84,  170,    8,   22,   21
  370,20230924,  139,   66,  206,    0,    0,    0
  370,20230925,  155,  108,  225,    0,    0,    0
  370,20230926,  161,  100,  224,    0,    0,    0
  370,20230927,  180,  102,  247,    0,    0,    0
  370,20230928,  173,  137,  215,    0,    0,    0
  370,20230929,  166,   98,  215,    4,   18,   17
  370,20230930,  140,   88,  193,    0,    0,    0
  370,20231001,  171,  103,  246,    0,    0,    0
  370,20231002,  190,  143,  254,    0,    0,    0
  370,20231003,  160,  113,  203,   14,   18,    7
  370,20231004,  137,  102,  173,    0,   -1,   -1
  370,20231005,  140,  109,  189,    0,    0,    0
  370,20231006,  150,  108,  204,    0,    0,    0
  370,20231007,  177,  133,  225,    0,   -1,   -1
  370,20231008,  156,  124,  194,    0,    0,    0
  370,20231009,  162,  113,  217,    0,    0,    0
  370,20231010,  168,  106,  238,    0,    0,    0
  370,20231011,  174,  131,  214,    0,    0,    0
  370,20231012,  165,  150,  176,   56,   37,   10
  370,20231013,  191,  141,  237,   76,  173,   73
  370,20231014,  105,   47,  152,   12,   48,   33
  370,20231015,   68,   27,  111,   33,   61,   30
  370,20231016,   82,   19,  133,    0,    0,    0
  370,20231017,   94,   70,  133,    0,    0,    0
  370,20231018,  106,   65,  144,   29,  135,  109
  370,20231019,  155,  123,  177,   21,   10,    5
  370,20231020,  139,  115,  150,  114,  457,   89
  370,20231021,  138,  116,  164,   16,    6,    2
  370,20231022,  121,   85,  156,   15,   11,    5
  370,20231023,  106,   49,  139,   51,   48,   25
  370,20231024,  114,   78,  142,   14,   16,   11
  370,20231025,  100,   72,  110,  121,  187,   47
  370,20231026,   98,   53,  120,    9,    2,    1
  370,20231027,  108,   91,  133,   98,  143,   24
  370,20231028,  122,   97,  156,   27,   26,   10
  370,20231029,  132,  105,  156,   25,   46,   25
  370,20231030,  118,   97,  138,   53,   89,   36
  370,20231031,  110,   97,  135,   26,   18,    9
  370,20231101,  123,  100,  154,   49,   43,   14
  370,20231102,  116,   81,  154,   56,   47,   15
  370,20231103,   93,   72,  123,   21,    9,    5
  370,20231104,   97,   82,  112,   45,   34,    9
  370,20231105,  103,   93,  114,   28,   40,   19
  370,20231106,   96,   84,  123,    6,    5,    4
  370,20231107,   90,   76,  115,    2,    2,    1
  370,20231108,   90,   63,  118,   89,  110,   33
  370,20231109,   95,   68,  121,   44,   64,   41
  370,20231110,   76,   62,   90,   47,   98,   38
  370,20231111,   65,   27,  103,    4,    4,    3
  370,20231112,   55,   32,   84,    0,    0,    0
  370,20231113,  109,   52,  152,   77,  115,   23
  370,20231114,  112,   94,  132,   88,  262,   74
  370,20231115,  100,   71,  132,   12,    8,    4
  370,20231116,   71,   34,   86,    0,    0,    0
  370,20231117,   51,   23,   95,    8,    1,    1
  370,20231118,   82,   35,  135,  114,  139,   54
  370,20231119,  121,  110,  136,   44,   41,   19
  370,20231120,   89,   29,  123,   28,   33,   18
  370,20231121,   68,   23,  104,   13,    6,    3
  370,20231122,   36,  -20,   68,    0,   -1,   -1
  370,20231123,  106,   67,  126,   12,    8,    5
  370,20231124,   63,   42,  104,   29,   35,   13
  370,20231125,   42,   -5,   80,   19,   32,   10
  370,20231126,   44,   -5,   72,   16,    6,    4
  370,20231127,   43,   11,   59,  208,  321,   42
  370,20231128,   14,  -17,   40,    1,    2,    2
  370,20231129,   13,   -9,   37,   34,   67,   33
  370,20231130,    6,  -19,   34,    0,    0,    0
  370,20231201,   -6,  -26,   11,    0,    0,    0
  370,20231202,  -10,  -29,   10,    0,    0,    0
  370,20231203,    6,  -21,   26,   51,   34,   10
  370,20231204,   15,    5,   27,   88,   82,   21
  370,20231205,   27,   15,   39,   29,    9,    3
  370,20231206,   28,  -20,   72,    4,    7,    7
  370,20231207,   19,  -25,   43,    0,   -1,   -1
  370,20231208,   58,   22,   84,   26,   19,   12
  370,20231209,   81,   61,  113,   66,   71,   25
  370,20231210,   99,   82,  114,   45,   28,   12
  370,20231211,   95,   76,  108,   40,   41,   16
  370,20231212,   86,   43,  114,   27,   31,   12
  370,20231213,   83,   69,   91,   35,   34,   11
  370,20231214,   54,   47,   77,    0,    0,    0
  370,20231215,   75,   59,   94,    0,   -1,   -1
  370,20231216,   80,   51,   92,   17,    2,    1
  370,20231217,   73,   37,   95,   20,    3,    1
  370,20231218,   51,   38,   62,    0,    0,    0
  370,20231219,   71,   52,   83,  132,  130,   17
  370,20231220,   72,   51,   90,   48,   20,    7
  370,20231221,   94,   52,  120,  119,  223,   81
  370,20231222,   95,   63,  111,   24,   68,   31
  370,20231223,  103,   71,  114,    4,    3,    3
  370,20231224,  114,   97,  131,  147,  165,   25
  370,20231225,  115,  102,  124,  158,  251,   37
  370,20231226,   83,   33,  110,   31,   51,   18
  370,20231227,   80,   29,  108,   34,   37,   16
  370,20231228,  109,  100,  115,    0,    0,    0
  370,20231229,   99,   72,  114,   41,  153,   81
  370,20231230,   87,   61,  103,    1,    1,    1
  370,20231231,   93,   80,  110,   21,   13,    6
  370,20240101,   72,   63,   90,   45,   28,    6
  370,20240102,  108,   75,  125,  135,  202,   29
  370,20240103,   93,   75,  117,   89,  228,   43
  370,20240104,   79,   68,   94,   50,   60,   11
  370,20240105,   73,   59,   91,   37,   19,    7
  370,20240106,   36,   14,   68,    0,   -1,   -1
  370,20240107,   -2,  -32,   14,    0,   -1,   -1
  370,20240108,  -21,  -39,   -1,    0,   -1,   -1
  370,20240109,  -34,  -56,   -1,    0,    0,    0
  370,20240110,  -43,  -80,    2,    0,    0,    0
  370,20240111,  -30,  -88,    3,    0,    0,    0
  370,20240112,   16,   -2,   30,    0,    0,    0
  370,20240113,   24,   12,   33,    3,    1,    1
  370,20240114,    8,    3,   14,   66,   37,   12
  370,20240115,    7,   -1,   16,   62,   66,   10
  370,20240116,   -9,  -41,   13,    6,    4,    3
  370,20240117,  -22,  -53,   -5,    0,    0,    0
  370,20240118,  -20,  -62,   38,    0,    0,    0
  370,20240119,  -13,  -47,   24,    0,   -1,   -1
  370,20240120,  -10,  -24,   10,    0,    0,    0
  370,20240121,   36,  -25,   91,    0,   -1,   -1
  370,20240122,   98,   79,  115,   66,  132,   59
  370,20240123,   84,   37,  134,   46,   24,   11
  370,20240124,  107,   79,  137,   11,   10,    9
  370,20240125,   69,   12,  103,   36,   14,    5
  370,20240126,   75,    0,  116,   36,   38,   15
  370,20240127,   24,  -18,   79,    0,    0,    0
  370,20240128,   42,  -10,  108,    0,    0,    0
  370,20240129,   73,   11,  121,    0,    0,    0
  370,20240130,   89,   65,  121,    8,    3,    1
  370,20240131,   68,   53,   84,    0,   -1,   -1
  370,20240201,   62,   16,   94,   33,   36,   18
  370,20240202,   72,   43,  101,    6,    1,    1
  370,20240203,  101,   92,  106,   98,   76,   18
  370,20240204,  110,  102,  124,   66,   55,   10
  370,20240205,   98,   82,  117,    0,   -1,   -1
  370,20240206,  106,   90,  122,   38,   39,   15
  370,20240207,   46,   -4,  108,   66,  178,   69
  370,20240208,   53,   -3,  110,  131,  174,   30
  370,20240209,  114,   98,  136,   55,   37,   11
  370,20240210,  108,   92,  126,   39,   15,    8
  370,20240211,   89,   62,  108,   29,   11,    7
  370,20240212,   63,   11,  108,    6,    4,    2
  370,20240213,   67,   20,  108,   14,    4,    2
  370,20240214,  111,   80,  125,   62,   37,   10
  370,20240215,  132,  113,  168,   25,   27,   13
  370,20240216,  114,   70,  141,   17,   13,    4
  370,20240217,  105,   70,  137,    0,    0,    0
  370,20240218,   96,   82,  114,  107,   52,    8
  370,20240219,   85,   40,  109,   16,   24,   12
  370,20240220,   81,   50,  123,    0,    0,    0
  370,20240221,   91,   81,  109,   85,   60,   11
  370,20240222,   98,   37,  132,   55,   97,   34
  370,20240223,   62,   42,   83,    6,    7,    6
  370,20240224,   56,   38,   77,   22,   17,    9
  370,20240225,   70,   49,  102,   29,   21,    9
  370,20240226,   53,   43,   69,  164,  174,   22
  370,20240227,   44,   -2,   88,    0,    0,    0
  370,20240228,   47,  -11,   89,    0,    0,    0
  370,20240229,   83,   53,  100,   61,   28,    7
  370,20240301,   85,   51,  104,    9,    8,    8
  370,20240302,  101,   60,  139,   12,    3,    2
  370,20240303,  110,   79,  157,    3,    1,    1
  370,20240304,   79,   26,  123,    0,    0,    0
  370,20240305,   69,   26,   91,    8,    2,    2
  370,20240306,   66,   -4,  127,    0,    0,    0
  370,20240307,   60,   14,  102,    0,    0,    0
  370,20240308,   67,   18,  116,    0,    0,    0
  370,20240309,   97,   47,  144,    0,   -1,   -1
  370,20240310,   99,   70,  141,    0,    0,    0
  370,20240311,   76,   69,   84,  188,  210,   33
  370,20240312,   82,   66,  108,   98,   45,    8
  370,20240313,  114,   90,  132,   37,   16,    5
  370,20240314,  130,   77,  181,    0,    0,    0
  370,20240315,  126,   99,  158,   10,   18,    7
  370,20240316,   79,   32,  111,   18,   10,    4
  370,20240317,  103,   52,  149,   35,   10,    3
  370,20240318,  114,   51,  163,    0,    0,    0
  370,20240319,  118,   55,  180,    0,    0,    0
  370,20240320,  118,   53,  192,    0,    0,    0
  370,20240321,  102,   83,  122,    0,    0,    0
  370,20240322,   99,   62,  121,   99,  104,   19
  370,20240323,   56,   28,   94,   37,   24,   11
  370,20240324,   65,   25,   96,   31,   29,   11
  370,20240325,   74,   -1,  129,    0,    0,    0
  370,20240326,  102,   52,  142,    0,   -1,   -1
  370,20240327,   97,   69,  127,    9,    6,    3
  370,20240328,   93,   60,  129,   29,   30,   13
  370,20240329,  113,   68,  161,   25,   13,   11
  370,20240330,   99,   57,  142,   13,    4,    2
  370,20240331,  111,   47,  161,   33,  106,   60
  370,20240401,  102,   70,  148,    0,    0,    0
  370,20240402,   98,   72,  121,   49,   36,   12
  370,20240403,  113,   90,  158,   53,   34,   21
  370,20240404,  123,   90,  157,   67,   99,   35
  370,20240405,  150,  107,  189,   19,    9,    2
  370,20240406,  189,  128,  254,    0,    0,    0
  370,20240407,  173,  127,  224,   34,   25,   10
  370,20240408,  161,  107,  207,   16,   27,   22
  370,20240409,  116,   83,  146,   17,   18,    9
  370,20240410,  110,   57,  158,    0,   -1,   -1
  370,20240411,  131,  109,  147,   12,    7,    6
  370,20240412,  166,  129,  218,    0,    0,    0
  370,20240413,  183,  103,  246,    0,    0,    0
  370,20240414,  124,   89,  167,   16,    8,    6
  370,20240415,   78,   28,  129,   29,   74,   50
  370,20240416,   72,   39,  113,   65,  116,   33
  370,20240417,   51,   13,  102,   50,   95,   38
  370,20240418,   76,   19,  128,    7,    1,    1
  370,20240419,   84,   57,  125,   94,   67,   10
  370,20240420,   75,   47,  114,   15,   10,    4
  370,20240421,   63,   30,  120,    3,    4,    3
  370,20240422,   55,    0,  105,    4,    1,    1
  370,20240423,   58,  -19,  114,    8,    4,    4
  370,20240424,   63,   29,  106,   14,   22,    9
  370,20240425,   69,   18,  111,   15,   12,    7
  370,20240426,   88,   59,  131,   26,    6,    3
  370,20240427,  127,   73,  173,   29,   17,    7
  370,20240428,  128,   53,  166,   13,    6,    3
  370,20240429,  140,   38,  209,    0,   -1,   -1
  370,20240430,  170,  122,  227,   33,   23,    7
  370,20240501,  205,  126,  269,    4,    1,    1
  370,20240502,  181,  128,  260,   70,  274,  101
  370,20240503,  112,   62,  150,   87,   59,   14
  370,20240504,  115,   59,  184,   51,   49,   15
  370,20240505,  136,   99,  184,    6,    2,    1
  370,20240506,  145,  115,  179,   70,   76,   19
  370,20240507,  153,  104,  203,   44,   78,   34
  370,20240508,  116,   73,  152,    0,    0,    0
  370,20240509,  140,   53,  205,    0,    0,    0
  370,20240510,  159,   76,  220,    0,    0,    0
  370,20240511,  184,  115,  240,    0,    0,    0
  370,20240512,  206,  141,  264,    0,    0,    0
  370,20240513,  195,  128,  246,    0,   -1,   -1
  370,20240514,  201,  137,  283,   18,   80,   55
  370,20240515,  158,  137,  186,   74,   71,   18
  370,20240516,  166,  139,  203,   58,  151,  109
  370,20240517,  150,  129,  193,   17,   79,   64
  370,20240518,  158,  125,  228,    4,   11,   11
  370,20240519,  148,  106,  210,   50,  156,   60
  370,20240520,  154,  105,  212,    0,   -1,   -1
  370,20240521,  168,  110,  227,   76,  171,   69
  370,20240522,  154,  113,  202,    6,    1,    1
  370,20240523,  153,  104,  212,    0,   -1,   -1
  370,20240524,  136,   97,  155,  101,  233,   72
  370,20240525,  150,  111,  188,   69,   80,   22
  370,20240526,  162,  122,  218,    7,    8,    4
  370,20240527,  141,  103,  191,   47,   67,   29
  370,20240528,  141,   84,  198,   52,   48,   12
  370,20240529,  154,   95,  198,   40,   92,   50
  370,20240530,  143,   80,  192,    2,    2,    2
  370,20240531,  158,  124,  207,    6,    3,    2
  370,20240601,  155,  136,  178,   15,   25,   22
  370,20240602,  149,  121,  189,    0,    0,    0
  370,20240603,  145,  113,  182,    0,    0,    0
  370,20240604,  178,  137,  225,    0,    0,    0
  370,20240605,  139,   76,  192,    6,    4,    4
  370,20240606,  138,   63,  186,    0,    0,    0
  370,20240607,  146,   61,  212,    0,    0,    0
  370,20240608,  143,   72,  195,    0,    0,    0
  370,20240609,  132,   60,  192,    0,    0,    0
  370,20240610,  114,   91,  150,   79,   88,   17
  370,20240611,  116,   66,  166,    5,   14,   10
  370,20240612,  118,   70,  162,    0,   -1,   -1
  370,20240613,  150,   64,  206,    0,    0,    0
  370,20240614,  160,  130,  200,   16,   34,   26
  370,20240615,  149,  109,  192,   20,   29,   26
  370,20240616,  145,  122,  179,   37,   36,   12
  370,20240617,  166,  121,  220,    4,    1,    1
  370,20240618,  154,  108,  174,  149,  344,   71
  370,20240619,  166,  119,  221,    0,    0,    0
  370,20240620,  167,  111,  204,    4,    3,    3
  370,20240621,  156,  113,  182,   37,   90,   59
  370,20240622,  158,  112,  214,    0,    0,    0
  370,20240623,  188,  109,  252,    0,    0,    0
  370,20240624,  210,  121,  270,    0,    0,    0
  370,20240625,  231,  154,  289,    0,    0,    0
  370,20240626,  245,  168,  314,    0,    0,    0
  370,20240627,  236,  163,  306,    0,    0,    0
  370,20240628,  180,  109,  231,    0,    0,    0
  370,20240629,  192,  104,  264,   35,   44,   14
  370,20240630,  180,  139,  224,   78,   71,   23
  370,20240701,  160,  118,  202,    3,    1,    1
  370,20240702,  147,   92,  181,   40,   42,   18
  370,20240703,  135,   77,  176,   45,   70,   31
  370,20240704,  162,  124,  199,    4,   12,   12
  370,20240705,  161,  126,  182,    8,    2,    1
  370,20240706,  172,  117,  214,    1,    3,    3
  370,20240707,  153,   99,  208,    0,   -1,   -1
  370,20240708,  181,  105,  224,    0,   -1,   -1
  370,20240709,  221,  169,  313,   24,  213,  137
  370,20240710,  200,  137,  256,    9,   15,   12
  370,20240711,  178,  127,  230,    0,    0,    0
  370,20240712,  144,  129,  167,   85,  421,   96
  370,20240713,  143,   95,  184,    4,   11,   10
  370,20240714,  166,   91,  227,    0,    0,    0
  370,20240715,  199,  107,  261,    8,    6,    4
  370,20240716,  184,  155,  224,    8,   61,   34
  370,20240717,  190,  136,  248,    0,    0,    0
  370,20240718,  218,  124,  288,    0,    0,    0
  370,20240719,  244,  176,  306,    0,    0,    0
  370,20240720,  235,  160,  318,    9,   71,   57
  370,20240721,  204,  167,  233,   27,  245,  118
  370,20240722,  201,  146,  246,    1,    1,    1
  370,20240723,  192,  157,  247,   28,   97,   63
  370,20240724,  178,  122,  230,    0,    0,    0
  370,20240725,  199,  126,  255,   10,    2,    1
  370,20240726,  198,  159,  244,   23,    7,    3
  370,20240727,  188,  146,  227,    0,    0,    0
  370,20240728,  190,  131,  249,    0,    0,    0
  370,20240729,  216,  131,  274,    0,    0,    0
  370,20240730,  244,  166,  311,    0,    0,    0
  370,20240731,  217,  172,  259,    5,    4,    4
  370,20240801,  196,  172,  227,   55,   40,   19
  370,20240802,  209,  159,  271,    0,    0,    0
  370,20240803,  201,  173,  247,    9,   18,   14
  370,20240804,  184,  163,  214,   22,   32,   15
  370,20240805,  197,  147,  255,    0,    0,    0
  370,20240806,  227,  136,  299,    0,    0,    0
  370,20240807,  193,  149,  233,   23,  154,   64
  370,20240808,  200,  155,  247,    0,   -1,   -1
  370,20240809,  205,  142,  249,    7,    7,    5
  370,20240810,  203,  137,  261,    0,    0,    0
  370,20240811,  225,  150,  282,    0,    0,    0
  370,20240812,  256,  177,  326,    0,    0,    0
  370,20240813,  253,  200,  316,    0,   -1,   -1
  370,20240814,  206,  167,  243,    0,   -1,   -1
  370,20240815,  211,  159,  273,    0,    0,    0
  370,20240816,  198,  167,  228,   29,   20,    8
  370,20240817,  204,  174,  247,   34,   43,   21
  370,20240818,  188,  115,  242,    0,    0,    0
  370,20240819,  169,   94,  233,    0,    0,    0
  370,20240820,  186,  135,  252,   38,  117,   84
  370,20240821,  158,  119,  209,    0,   -1,   -1
  370,20240822,  190,  117,  242,    0,    0,    0
  370,20240823,  199,  167,  228,   12,   37,   21
  370,20240824,  205,  155,  297,   21,   91,   42
  370,20240825,  163,  117,  219,    0,   -1,   -1
  370,20240826,  164,  106,  227,    0,    0,    0
  370,20240827,  181,   93,  260,    0,    0,    0
  370,20240828,  217,  116,  300,    0,    0,    0
  370,20240829,  210,  157,  269,    2,    1,    1
  370,20240830,  180,  158,  215,   38,   26,   13
  370,20240831,  191,  142,  242,    9,    5,    5
  370,20240901,  238,  166,  313,    0,    0,    0
  370,20240902,  222,  184,  294,   13,   17,    9
  370,20240903,  204,  162,  235,   31,   37,   13
  370,20240904,  185,  151,  223,    0,   -1,   -1
  370,20240905,  206,  143,  278,    0,    0,    0
  370,20240906,  189,  154,  215,    8,   19,   19
  370,20240907,  217,  143,  286,   13,   17,   10
  370,20240908,  187,  143,  228,    0,   -1,   -1
  370,20240909,  166,  124,  220,    7,    6,    5
  370,20240910,  148,  126,  177,   70,   65,   18
  370,20240911,  108,   75,  156,   73,  242,   78
  370,20240912,   98,   43,  156,    1,    5,    5
  370,20240913,  103,   32,  177,    3,    3,    3
  370,20240914,  105,   30,  177,    0,    0,    0
  370,20240915,  130,   48,  195,    0,    0,    0
  370,20240916,  147,   92,  203,    0,   -1,   -1
  370,20240917,  165,  126,  212,    0,    0,    0
  370,20240918,  172,  131,  226,    0,    0,    0
  370,20240919,  180,  133,  241,    0,    0,    0
  370,20240920,  181,  130,  238,    0,    0,    0
  370,20240921,  180,  103,  253,    0,    0,    0
  370,20240922,  179,  111,  247,    6,    6,    6
  370,20240923,  170,  108,  223,    0,    0,    0
  370,20240924,  151,  114,  197,   11,   65,   64
  370,20240925,  150,  132,  193,   45,   65,   27
  370,20240926,  158,  128,  202,   41,   92,   32
  370,20240927,  126,   95,  160,   34,   41,   18
  370,20240928,  100,   64,  144,   22,   50,   13
  370,20240929,   96,   33,  141,    0,    0,    0
  370,20240930,  126,   87,  157,   51,   56,   23
  370,20241001,  127,   87,  156,   21,    9,    5
  370,20241002,   97,   59,  119,   10,   15,   14
  370,20241003,   93,   48,  152,    0,    0,    0
  370,20241004,   80,   15,  159,    0,    0,    0
  370,20241005,   90,    7,  163,    0,    0,    0
